,,,,,,,,,,,,,7,,187,13,,3
,,,,,,,,,,,,,8,,412,4,,4
,,,,,,,,,,,,,9,,165,17,,3
,,,,,,,,,,,,,10,,434,1,,4
,,,,,,,,,,,,,11,,216,10,,3
,,,,,,,,,,,,,12,,373,14,,4
,,,,,,,,,,,,,13,,336,6,,4
,,,,,,,,,,,,,14,,415,3,,4
,,,,,,,,,,,,,15,,353,12,,4
,,,,,,,,,,,,,16,,284,16,,4
,,,,,,,,,,,,,17,,506,8,,5
,,,,,,,,,,,,,18,,160,18,,3
,,,,,,,,Arkley,Red,,,71,1,,371,7,,4
,,,,,,,,,,,,,2,,140,17,,3
,,,,,,,,,,,,,3,,340,11,,4
,,,,,,,,,,,,,4,,304,9,,4
,,,,,,,,,,,,,5,,448,5,,5
,,,,,,,,,,,,,6,,365,3,,4
,,,,,,,,,,,,,7,,150,13,,3
,,,,,,,,,,,,,8,,454,1,,5
,,,,,,,,,,,,,9,,158,15,,3
,,,,,,,,,,,,,10,,430,14,,5
,,,,,,,,,,,,,11,,192,12,,3
,,,,,,,,,,,,,12,,368,4,,4
,,,,,,,,,,,,,13,,336,2,,4
,,,,,,,,,,,,,14,,413,8,,5
,,,,,,,,,,,,,15,,340,6,,4
,,,,,,,,,,,,,16,,236,18,,4
,,,,,,,,,,,,,17,,406,10,,5
,,,,,,,,,,,,,18,,158,16,,3
,,,,,,,,Nine hole,Yellow,,,0,1,,384,5,,4
,,,,,,,,,,,,,2,,171,8,,3
,,,,,,,,,,,,,3,,392,4,,4
,,,,,,,,,,,,,4,,371,1,,4
,,,,,,,,,,,,,5,,483,6,,5
,,,,,,,,,,,,,6,,404,3,,4
,,,,,,,,,,,,,7,,187,7,,3
,,,,,,,,,,,,,8,,412,2,,4
,,,,,,,,,,,,,9,,165,9,,3
,,,,,,,,Arkley,Yellow,,,69,1,,384,9,,4
,,,,,,,,,,,,,2,,171,15,,3
,,,,,,,,,,,,,3,,392,7,,4
,,,,,,,,,,,,,4,,371,2,,4
,,,,,,,,,,,,,5,,483,11,,5
,,,,,,,,,,,,,6,,404,5,,4
,,,,,,,,,,,,,7,,187,13,,3
,,,,,,,,,,,,,8,,412,4,,4
,,,,,,,,,,,,,9,,165,17,,3
,,,,,,,,,,,,,10,,434,1,,4
,,,,,,,,,,,,,11,,216,10,,3
,,,,,,,,,,,,,12,,373,14,,4
,,,,,,,,,,,,,13,,336,6,,4
,,,,,,,,,,,,,14,,415,3,,4
,,,,,,,,,,,,,15,,353,12,,4
,,,,,,,,,,,,,16,,284,16,,4
,,,,,,,,,,,,,17,,506,8,,5
,,,,,,,,,,,,,18,,160,18,,3
,,,,,,,,Arkley,Red,,,71,1,,371,7,,4
,,,,,,,,,,,,,2,,140,17,,3
,,,,,,,,,,,,,3,,340,11,,4
,,,,,,,,,,,,,4,,304,9,,4
,,,,,,,,,,,,,5,,448,5,,5
,,,,,,,,,,,,,6,,365,3,,4
,,,,,,,,,,,,,7,,150,13,,3
,,,,,,,,,,,,,8,,454,1,,5
,,,,,,,,,,,,,9,,158,15,,3
,,,,,,,,,,,,,10,,430,14,,5
,,,,,,,,,,,,,11,,192,12,,3
,,,,,,,,,,,,,12,,368,4,,4
,,,,,,,,,,,,,13,,336,2,,4
,,,,,,,,,,,,,14,,413,8,,5
,,,,,,,,,,,,,15,,340,6,,4
,,,,,,,,,,,,,16,,236,18,,4
,,,,,,,,,,,,,17,,406,10,,5
,,,,,,,,,,,,,18,,158,16,,3
,,,,,,,,Nine hole,Yellow,,,0,1,,384,5,,4
,,,,,,,,,,,,,2,,171,8,,3
,,,,,,,,,,,,,3,,392,4,,4
,,,,,,,,,,,,,4,,371,1,,4
,,,,,,,,,,,,,5,,483,6,,5
,,,,,,,,,,,,,6,,404,3,,4
,,,,,,,,,,,,,7,,187,7,,3
,,,,,,,,,,,,,8,,412,2,,4
,,,,,,,,,,,,,9,,165,9,,3
Ash Valley Golf Club,UK,East,Much HadhamHertfordshire,SG10 6HD,01279 843253,,http://www.ashvalley.co.uk/,Ash Valley,Yellow,,,71,1,,374,15,,4
,,,,,,,,,,,,,2,,427,1,,4
,,,,,,,,,,,,,3,,383,12,,4
,,,,,,,,,,,,,4,,386,6,,4
,,,,,,,,,,,,,5,,165,10,,3
,,,,,,,,,,,,,6,,477,13,,5
,,,,,,,,,,,,,7,,153,8,,3
,,,,,,,,,,,,,8,,394,2,,4
,,,,,,,,,,,,,9,,286,17,,4
,,,,,,,,,,,,,10,,539,3,,5
,,,,,,,,,,,,,11,,178,14,,3
,,,,,,,,,,,,,12,,273,16,,4
,,,,,,,,,,,,,13,,570,9,,5
,,,,,,,,,,,,,14,,168,11,,3
,,,,,,,,,,,,,15,,394,7,,4
,,,,,,,,,,,,,16,,376,18,,4
,,,,,,,,,,,,,17,,397,5,,4
,,,,,,,,,,,,,18,,451,4,,4
,,,,,,,,Ash Valley Golf Club ,Yellow,,,71,1,,374,15,,4
,,,,,,,,,,,,,2,,427,1,,4
,,,,,,,,,,,,,3,,383,12,,4
,,,,,,,,,,,,,4,,386,6,,4
,,,,,,,,,,,,,5,,165,10,,3
,,,,,,,,,,,,,6,,477,13,,5
,,,,,,,,,,,,,7,,153,8,,3
,,,,,,,,,,,,,8,,394,2,,4
,,,,,,,,,,,,,9,,286,17,,4
,,,,,,,,,,,,,10,,539,3,,5
,,,,,,,,,,,,,11,,178,14,,3
,,,,,,,,,,,,,12,,273,16,,4
,,,,,,,,,,,,,13,,570,9,,5
,,,,,,,,,,,,,14,,168,11,,3
,,,,,,,,,,,,,15,,394,7,,4
,,,,,,,,,,,,,16,,376,18,,4
,,,,,,,,,,,,,17,,397,5,,4
,,,,,,,,,,,,,18,,451,4,,4
,,,,,,,,Ash Valley Golf Club ,Yellow,,,71,1,,374,15,,4
,,,,,,,,,,,,,2,,427,1,,4
,,,,,,,,,,,,,3,,383,12,,4
,,,,,,,,,,,,,4,,386,6,,4
,,,,,,,,,,,,,5,,165,10,,3
,,,,,,,,,,,,,6,,477,13,,5
,,,,,,,,,,,,,7,,153,8,,3
,,,,,,,,,,,,,8,,394,2,,4
,,,,,,,,,,,,,9,,286,17,,4
,,,,,,,,,,,,,10,,539,3,,5
,,,,,,,,,,,,,11,,178,14,,3
,,,,,,,,,,,,,12,,273,16,,4
,,,,,,,,,,,,,13,,570,9,,5
,,,,,,,,,,,,,14,,168,11,,3
,,,,,,,,,,,,,15,,394,7,,4
,,,,,,,,,,,,,16,,376,18,,4
,,,,,,,,,,,,,17,,397,5,,4
,,,,,,,,,,,,,18,,451,4,,4
,,,,,,,,Ash Valley Golf Club ,Yellow,,,71,1,,374,15,,4
,,,,,,,,,,,,,2,,427,1,,4
,,,,,,,,,,,,,3,,383,12,,4
,,,,,,,,,,,,,4,,386,6,,4
,,,,,,,,,,,,,5,,165,10,,3
,,,,,,,,,,,,,6,,477,13,,5
,,,,,,,,,,,,,7,,153,8,,3
,,,,,,,,,,,,,8,,394,2,,4
,,,,,,,,,,,,,9,,286,17,,4
,,,,,,,,,,,,,10,,539,3,,5
,,,,,,,,,,,,,11,,178,14,,3
,,,,,,,,,,,,,12,,273,16,,4
,,,,,,,,,,,,,13,,570,9,,5
,,,,,,,,,,,,,14,,168,11,,3
,,,,,,,,,,,,,15,,394,7,,4
,,,,,,,,,,,,,16,,376,18,,4
,,,,,,,,,,,,,17,,397,5,,4
,,,,,,,,,,,,,18,,451,4,,4
,,,,,,,,Ash Valley Golf Club ,Yellow,,,71,1,,374,15,,4
,,,,,,,,,,,,,2,,427,1,,4
,,,,,,,,,,,,,3,,383,12,,4
,,,,,,,,,,,,,4,,386,6,,4
,,,,,,,,,,,,,5,,165,10,,3
,,,,,,,,,,,,,6,,477,13,,5
,,,,,,,,,,,,,7,,153,8,,3
,,,,,,,,,,,,,8,,394,2,,4
,,,,,,,,,,,,,9,,286,17,,4
,,,,,,,,,,,,,10,,539,3,,5
,,,,,,,,,,,,,11,,178,14,,3
,,,,,,,,,,,,,12,,273,16,,4
,,,,,,,,,,,,,13,,570,9,,5
,,,,,,,,,,,,,14,,168,11,,3
,,,,,,,,,,,,,15,,394,7,,4
,,,,,,,,,,,,,16,,376,18,,4
,,,,,,,,,,,,,17,,397,5,,4
,,,,,,,,,,,,,18,,451,4,,4
,,,,,,,,Ash Valley Golf Club ,White,,,71,1,,374,15,,4
,,,,,,,,,,,,,2,,427,1,,4
,,,,,,,,,,,,,3,,383,12,,4
,,,,,,,,,,,,,4,,386,6,,4
,,,,,,,,,,,,,5,,165,10,,3
,,,,,,,,,,,,,6,,477,13,,5
,,,,,,,,,,,,,7,,153,8,,3
,,,,,,,,,,,,,8,,394,2,,4
,,,,,,,,,,,,,9,,286,17,,4
,,,,,,,,,,,,,10,,539,3,,5
,,,,,,,,,,,,,11,,178,14,,3
,,,,,,,,,,,,,12,,273,16,,4
,,,,,,,,,,,,,13,,570,9,,5
,,,,,,,,,,,,,14,,168,11,,3
,,,,,,,,,,,,,15,,394,7,,4
,,,,,,,,,,,,,16,,376,18,,4
,,,,,,,,,,,,,17,,397,5,,4
,,,,,,,,,,,,,18,,451,4,,4
,,,,,,,,Ash Valley Golf Club ,Yellow,,,71,1,,374,15,,4
,,,,,,,,,,,,,2,,427,1,,4
,,,,,,,,,,,,,3,,383,12,,4
,,,,,,,,,,,,,4,,386,6,,4
,,,,,,,,,,,,,5,,165,10,,3
,,,,,,,,,,,,,6,,477,13,,5
,,,,,,,,,,,,,7,,153,8,,3
,,,,,,,,,,,,,8,,394,2,,4
,,,,,,,,,,,,,9,,286,17,,4
,,,,,,,,,,,,,10,,539,3,,5
,,,,,,,,,,,,,11,,178,14,,3
,,,,,,,,,,,,,12,,273,16,,4
,,,,,,,,,,,,,13,,570,9,,5
,,,,,,,,,,,,,14,,168,11,,3
,,,,,,,,,,,,,15,,394,7,,4
,,,,,,,,,,,,,16,,376,18,,4
,,,,,,,,,,,,,17,,397,5,,4
,,,,,,,,,,,,,18,,451,4,,4
Ashridge Artisans Golf Club,UK,East,15 Albion Road! Leighton Buzzard! Bedfordshire,LU7 9AY,,,,,N/A,,,N/A,,,,,,
Ashridge Golf Club,UK,East,Little Gaddesden! Berkhamsted! Hertfordshire,HP4 1LY,01442 842244,info@ashridgegolfclub.ltd.co.uk,info@ashridgegolfclub.ltd.co.uk,Ashridge Golf Club,Yellow,,,70,1,,372,11,,4
,,,,,,,,,,,,,2,,445,5,,5
,,,,,,,,,,,,,3,,157,15,,3
,,,,,,,,,,,,,4,,401,1,,4
,,,,,,,,,,,,,5,,436,9,,5
,,,,,,,,,,,,,6,,174,13,,3
,,,,,,,,,,,,,7,,384,3,,4
,,,,,,,,,,,,,8,,171,17,,3
,,,,,,,,,,,,,9,,337,7,,4
,,,,,,,,,,,,,10,,341,14,,4
,,,,,,,,,,,,,11,,165,16,,3
,,,,,,,,,,,,,12,,402,4,,4
,,,,,,,,,,,,,13,,446,12,,5
,,,,,,,,,,,,,14,,388,2,,4
,,,,,,,,,,,,,15,,505,8,,5
,,,,,,,,,,,,,16,,147,18,,3
,,,,,,,,,,,,,17,,464,6,,5
,,,,,,,,,,,,,18,,400,10,,4
,,,,,,,,Ashridge Golf Club,Yellow,,,70,1,,372,11,,4
,,,,,,,,,,,,,2,,445,5,,5
,,,,,,,,,,,,,3,,157,15,,3
,,,,,,,,,,,,,4,,401,1,,4
,,,,,,,,,,,,,5,,436,9,,5
,,,,,,,,,,,,,6,,174,13,,3
,,,,,,,,,,,,,7,,384,3,,4
,,,,,,,,,,,,,8,,171,17,,3
,,,,,,,,,,,,,9,,337,7,,4
,,,,,,,,,,,,,10,,341,14,,4
,,,,,,,,,,,,,11,,165,16,,3
,,,,,,,,,,,,,12,,402,4,,4
,,,,,,,,,,,,,13,,446,12,,5
,,,,,,,,,,,,,14,,388,2,,4
,,,,,,,,,,,,,15,,505,8,,5
,,,,,,,,,,,,,16,,147,18,,3
,,,,,,,,,,,,,17,,464,6,,5
,,,,,,,,,,,,,18,,400,10,,4
,,,,,,,,Ashridge Golf Club,Black,,,71,1,,390,11,,4
,,,,,,,,,,,,,2,,497,5,,5
,,,,,,,,,,,,,3,,166,15,,3
,,,,,,,,,,,,,4,,443,1,,4
,,,,,,,,,,,,,5,,530,9,,5
,,,,,,,,,,,,,6,,207,13,,3
,,,,,,,,,,,,,7,,396,3,,4
,,,,,,,,,,,,,8,,182,17,,3
,,,,,,,,,,,,,9,,360,7,,4
,,,,,,,,,,,,,10,,354,14,,4
,,,,,,,,,,,,,11,,166,16,,3
,,,,,,,,,,,,,12,,409,4,,4
,,,,,,,,,,,,,13,,472,12,,5
,,,,,,,,,,,,,14,,446,2,,4
,,,,,,,,,,,,,15,,511,8,,5
,,,,,,,,,,,,,16,,183,18,,3
,,,,,,,,,,,,,17,,480,6,,5
,,,,,,,,,,,,,18,,433,10,,4
,,,,,,,,Ashridge Golf Club,Yellow,,,70,1,,372,11,,4
,,,,,,,,,,,,,2,,445,5,,5
,,,,,,,,,,,,,3,,157,15,,3
,,,,,,,,,,,,,4,,401,1,,4
,,,,,,,,,,,,,5,,436,9,,5
,,,,,,,,,,,,,6,,174,13,,3
,,,,,,,,,,,,,7,,384,3,,4
,,,,,,,,,,,,,8,,171,17,,3
,,,,,,,,,,,,,9,,337,7,,4
,,,,,,,,,,,,,10,,341,14,,4
,,,,,,,,,,,,,11,,165,16,,3
,,,,,,,,,,,,,12,,402,4,,4
,,,,,,,,,,,,,13,,446,12,,5
,,,,,,,,,,,,,14,,388,2,,4
,,,,,,,,,,,,,15,,505,8,,5
,,,,,,,,,,,,,16,,147,18,,3
,,,,,,,,,,,,,17,,464,6,,5
,,,,,,,,,,,,,18,,400,10,,4
,,,,,,,,Ashridge Golf Club,Yellow,,,70,1,,372,11,,4
,,,,,,,,,,,,,2,,445,5,,5
,,,,,,,,,,,,,3,,157,15,,3
,,,,,,,,,,,,,4,,401,1,,4
,,,,,,,,,,,,,5,,436,9,,5
,,,,,,,,,,,,,6,,174,13,,3
,,,,,,,,,,,,,7,,384,3,,4
,,,,,,,,,,,,,8,,171,17,,3
,,,,,,,,,,,,,9,,337,7,,4
,,,,,,,,,,,,,10,,341,14,,4
,,,,,,,,,,,,,11,,165,16,,3
,,,,,,,,,,,,,12,,402,4,,4
,,,,,,,,,,,,,13,,446,12,,5
,,,,,,,,,,,,,14,,388,2,,4
,,,,,,,,,,,,,15,,505,8,,5
,,,,,,,,,,,,,16,,147,18,,3
,,,,,,,,,,,,,17,,464,6,,5
,,,,,,,,,,,,,18,,400,10,,4
,,,,,,,,Ashridge Golf Club,Yellow,,,69,1,,372,11,,4
,,,,,,,,,,,,,2,,445,5,,5
,,,,,,,,,,,,,3,,157,15,,3
,,,,,,,,,,,,,4,,401,1,,4
,,,,,,,,,,,,,5,,436,9,,5
,,,,,,,,,,,,,6,,174,13,,3
,,,,,,,,,,,,,7,,384,3,,4
,,,,,,,,,,,,,8,,171,17,,3
,,,,,,,,,,,,,9,,337,7,,4
,,,,,,,,,,,,,10,,341,14,,4
,,,,,,,,,,,,,11,,165,16,,3
,,,,,,,,,,,,,12,,402,4,,4
,,,,,,,,,,,,,13,,446,12,,5
,,,,,,,,,,,,,14,,388,2,,4
,,,,,,,,,,,,,15,,505,8,,5
,,,,,,,,,,,,,16,,147,18,,3
,,,,,,,,,,,,,17,,464,6,,5
,,,,,,,,,,,,,18,,400,10,,4
,,,,,,,,Ashridge Golf Club,Black,,,71,1,,390,11,,4
,,,,,,,,,,,,,2,,497,5,,5
,,,,,,,,,,,,,3,,166,15,,3
,,,,,,,,,,,,,4,,443,1,,4
,,,,,,,,,,,,,5,,530,9,,5
,,,,,,,,,,,,,6,,207,13,,3
,,,,,,,,,,,,,7,,396,3,,4
,,,,,,,,,,,,,8,,182,17,,3
,,,,,,,,,,,,,9,,360,7,,4
,,,,,,,,,,,,,10,,354,14,,4
,,,,,,,,,,,,,11,,166,16,,3
,,,,,,,,,,,,,12,,409,4,,4
,,,,,,,,,,,,,13,,472,12,,5
,,,,,,,,,,,,,14,,446,2,,4
,,,,,,,,,,,,,15,,511,8,,5
,,,,,,,,,,,,,16,,183,18,,3
,,,,,,,,,,,,,17,,480,6,,5
,,,,,,,,,,,,,18,,433,10,,4
Aspley Guise and Woburn Sands Golf Club,UK,East,West Hill! Aspley Guise! Milton Keynes! Bedfordshire,MK17 8DX,01908 583596,info@aspleyguisegolfclub.co.uk,http://www.aspleyguisegolfclub.co.uk/,Aspley Guise and Woburn Sands Golf Club,Red,,,72,1,,277,15,,4
,,,,,,,,,,,,,2,,478,5,,5
,,,,,,,,,,,,,3,,291,9,,4
,,,,,,,,,,,,,4,,142,17,,3
,,,,,,,,,,,,,5,,372,3,,4
,,,,,,,,,,,,,6,,297,11,,4
,,,,,,,,,,,,,7,,181,13,,3
,,,,,,,,,,,,,8,,419,7,,5
,,,,,,,,,,,,,9,,400,1,,4
,,,,,,,,,,,,,10,,154,10,,3
,,,,,,,,,,,,,11,,312,14,,4
,,,,,,,,,,,,,12,,382,2,,4
,,,,,,,,,,,,,13,,119,18,,3
,,,,,,,,,,,,,14,,419,4,,5
,,,,,,,,,,,,,15,,150,16,,3
,,,,,,,,,,,,,16,,279,12,,4
,,,,,,,,,,,,,17,,341,6,,4
,,,,,,,,,,,,,18,,454,8,,5
,,,,,,,,Aspley Guise and Woburn Sands Golf Club,White,,,71,1,,291,11,,4
,,,,,,,,,,,,,2,,500,5,,5
,,,,,,,,,,,,,3,,309,7,,4
,,,,,,,,,,,,,4,,153,17,,3
,,,,,,,,,,,,,5,,414,1,,4
,,,,,,,,,,,,,6,,331,15,,4
,,,,,,,,,,,,,7,,220,3,,3
,,,,,,,,,,,,,8,,514,13,,5
,,,,,,,,,,,,,9,,420,9,,4
,,,,,,,,,,,,,10,,171,10,,3
,,,,,,,,,,,,,11,,337,14,,4
,,,,,,,,,,,,,12,,388,2,,4
,,,,,,,,,,,,,13,,144,18,,3
,,,,,,,,,,,,,14,,491,4,,5
,,,,,,,,,,,,,15,,188,16,,3
,,,,,,,,,,,,,16,,347,12,,4
,,,,,,,,,,,,,17,,373,6,,4
,,,,,,,,,,,,,18,,494,8,,5
,,,,,,,,Aspley Guise and Woburn Sands Golf Club,Yellow,,,68,1,,277,11,,4
,,,,,,,,,,,,,2,,478,5,,5
,,,,,,,,,,,,,3,,300,7,,4
,,,,,,,,,,,,,4,,142,17,,3
,,,,,,,,,,,,,5,,372,1,,4
,,,,,,,,,,,,,6,,317,15,,4
,,,,,,,,,,,,,7,,190,3,,3
,,,,,,,,,,,,,8,,495,13,,5
,,,,,,,,,,,,,9,,406,9,,4
,,,,,,,,,,,,,10,,154,12,,3
,,,,,,,,,,,,,11,,323,8,,4
,,,,,,,,,,,,,12,,395,4,,4
,,,,,,,,,,,,,13,,128,18,,3
,,,,,,,,,,,,,14,,478,2,,5
,,,,,,,,,,,,,15,,165,14,,3
,,,,,,,,,,,,,16,,334,6,,4
,,,,,,,,,,,,,17,,341,16,,4
,,,,,,,,,,,,,18,,454,10,,5
Aylesbury Vale Golf Club,UK,East,Stewkley Road! Wing! Leighton Buzzard! Bedfordshire,LU7 0UJ,01525 240196,info@avgc.co.uk,http://www.avgc.co.uk/,Back 9,Yellow,,,36,1,,448,3,,4
,,,,,,,,,,,,,2,,336,5,,4
,,,,,,,,,,,,,3,,506,7,,5
,,,,,,,,,,,,,4,,420,1,,4
,,,,,,,,,,,,,5,,447,2,,4
,,,,,,,,,,,,,6,,160,6,,3
,,,,,,,,,,,,,7,,303,8,,4
,,,,,,,,,,,,,8,,167,9,,3
,,,,,,,,,,,,,9,,535,4,,5
,,,,,,,,Aylesbury Vale Golf Club,Red,,,72,1,,482,10,,5
,,,,,,,,,,,,,2,,157,15,,3
,,,,,,,,,,,,,3,,343,6,,4
,,,,,,,,,,,,,4,,283,12,,4
,,,,,,,,,,,,,5,,349,2,,4
,,,,,,,,,,,,,6,,343,4,,4
,,,,,,,,,,,,,7,,284,14,,4
,,,,,,,,,,,,,8,,137,17,,3
,,,,,,,,,,,,,9,,465,9,,5
,,,,,,,,,,,,,10,,424,13,,5
,,,,,,,,,,,,,11,,281,11,,4
,,,,,,,,,,,,,12,,360,1,,4
,,,,,,,,,,,,,13,,401,5,,5
,,,,,,,,,,,,,14,,360,3,,4
,,,,,,,,,,,,,15,,130,16,,3
,,,,,,,,,,,,,16,,271,8,,4
,,,,,,,,,,,,,17,,128,18,,3
,,,,,,,,,,,,,18,,454,7,,5
,,,,,,,,Aylesbury Vale Golf Club,White,,,72,1,,481,11,,5
,,,,,,,,,,,,,2,,152,13,,3
,,,,,,,,,,,,,3,,393,4,,4
,,,,,,,,,,,,,4,,289,15,,4
,,,,,,,,,,,,,5,,317,6,,4
,,,,,,,,,,,,,6,,341,2,,4
,,,,,,,,,,,,,7,,337,16,,4
,,,,,,,,,,,,,8,,177,9,,3
,,,,,,,,,,,,,9,,476,17,,5
,,,,,,,,,,,,,10,,419,5,,4
,,,,,,,,,,,,,11,,338,8,,4
,,,,,,,,,,,,,12,,458,12,,5
,,,,,,,,,,,,,13,,362,1,,4
,,,,,,,,,,,,,14,,404,3,,4
,,,,,,,,,,,,,15,,123,10,,3
,,,,,,,,,,,,,16,,276,14,,4
,,,,,,,,,,,,,17,,131,18,,3
,,,,,,,,,,,,,18,,511,7,,5
,,,,,,,,Aylesbury Vale Golf Club,White,,,69,1,,481,11,,5
,,,,,,,,,,,,,2,,152,13,,3
,,,,,,,,,,,,,3,,393,4,,4
,,,,,,,,,,,,,4,,289,15,,4
,,,,,,,,,,,,,5,,317,6,,4
,,,,,,,,,,,,,6,,341,2,,4
,,,,,,,,,,,,,7,,337,16,,4
,,,,,,,,,,,,,8,,177,9,,3
,,,,,,,,,,,,,9,,476,17,,5
,,,,,,,,,,,,,10,,419,5,,4
,,,,,,,,,,,,,11,,338,8,,4
,,,,,,,,,,,,,12,,458,12,,5
,,,,,,,,,,,,,13,,362,1,,4
,,,,,,,,,,,,,14,,404,3,,4
,,,,,,,,,,,,,15,,123,10,,3
,,,,,,,,,,,,,16,,276,14,,4
,,,,,,,,,,,,,17,,131,18,,3
,,,,,,,,,,,,,18,,511,7,,5
,,,,,,,,Aylesbury Vale Golf Club,Yellow,,,72,1,,501,11,,5
,,,,,,,,,,,,,2,,170,13,,3
,,,,,,,,,,,,,3,,423,4,,4
,,,,,,,,,,,,,4,,323,15,,4
,,,,,,,,,,,,,5,,387,6,,4
,,,,,,,,,,,,,6,,406,2,,4
,,,,,,,,,,,,,7,,343,16,,4
,,,,,,,,,,,,,8,,175,9,,3
,,,,,,,,,,,,,9,,488,17,,5
,,,,,,,,,,,,,10,,448,5,,4
,,,,,,,,,,,,,11,,366,8,,4
,,,,,,,,,,,,,12,,506,12,,5
,,,,,,,,,,,,,13,,420,1,,4
,,,,,,,,,,,,,14,,447,3,,4
,,,,,,,,,,,,,15,,160,10,,3
,,,,,,,,,,,,,16,,303,14,,4
,,,,,,,,,,,,,17,,167,18,,3
,,,,,,,,,,,,,18,,535,7,,5
,,,,,,,,Aylesbury Vale Golf Club,Yellow,,,71,1,,501,11,,5
,,,,,,,,,,,,,2,,170,13,,3
,,,,,,,,,,,,,3,,423,4,,4
,,,,,,,,,,,,,4,,323,15,,4
,,,,,,,,,,,,,5,,387,6,,4
,,,,,,,,,,,,,6,,406,2,,4
,,,,,,,,,,,,,7,,343,16,,4
,,,,,,,,,,,,,8,,175,9,,3
,,,,,,,,,,,,,9,,488,17,,5
,,,,,,,,,,,,,10,,448,5,,4
,,,,,,,,,,,,,11,,366,8,,4
,,,,,,,,,,,,,12,,506,12,,5
,,,,,,,,,,,,,13,,420,1,,4
,,,,,,,,,,,,,14,,447,3,,4
,,,,,,,,,,,,,15,,160,10,,3
,,,,,,,,,,,,,16,,303,14,,4
,,,,,,,,,,,,,17,,167,18,,3
,,,,,,,,,,,,,18,,535,7,,5
,,,,,,,,Aylesbury Vale Golf Club,Yellow,,,69,1,,481,11,,5
,,,,,,,,,,,,,2,,152,13,,3
,,,,,,,,,,,,,3,,393,4,,4
,,,,,,,,,,,,,4,,289,15,,4
,,,,,,,,,,,,,5,,317,6,,4
,,,,,,,,,,,,,6,,341,2,,4
,,,,,,,,,,,,,7,,337,16,,4
,,,,,,,,,,,,,8,,177,9,,3
,,,,,,,,,,,,,9,,476,17,,5
,,,,,,,,,,,,,10,,419,5,,4
,,,,,,,,,,,,,11,,338,8,,4
,,,,,,,,,,,,,12,,458,12,,5
,,,,,,,,,,,,,13,,362,1,,4
,,,,,,,,,,,,,14,,404,3,,4
,,,,,,,,,,,,,15,,123,10,,3
,,,,,,,,,,,,,16,,276,14,,4
,,,,,,,,,,,,,17,,131,18,,3
,,,,,,,,,,,,,18,,511,7,,5
,,,,,,,,Aylesbury Vale Golf Club,White,,,72,1,,501,11,,5
,,,,,,,,,,,,,2,,170,13,,3
,,,,,,,,,,,,,3,,423,4,,4
,,,,,,,,,,,,,4,,323,15,,4
,,,,,,,,,,,,,5,,387,6,,4
,,,,,,,,,,,,,6,,406,2,,4
,,,,,,,,,,,,,7,,343,16,,4
,,,,,,,,,,,,,8,,219,9,,3
,,,,,,,,,,,,,9,,488,17,,5
,,,,,,,,,,,,,10,,448,5,,4
,,,,,,,,,,,,,11,,366,8,,4
,,,,,,,,,,,,,12,,506,12,,5
,,,,,,,,,,,,,13,,420,1,,4
,,,,,,,,,,,,,14,,447,3,,4
,,,,,,,,,,,,,15,,160,10,,3
,,,,,,,,,,,,,16,,303,14,,4
,,,,,,,,,,,,,17,,167,18,,3
,,,,,,,,,,,,,18,,535,7,,5
Ballards Gore Golf Club,UK,East,Gore Road! Canewdon! Rochford! Essex, SS4 2DA,01702 258917,iain@ballardsgore.com,http://www.ballardsgore.com/,Ballards Gore,Yellow,,,72,1,,140,17,,3
,,,,,,,,,,,,,2,,341,1,,4
,,,,,,,,,,,,,3,,427,3,,4
,,,,,,,,,,,,,4,,381,11,,4
,,,,,,,,,,,,,5,,397,9,,4
,,,,,,,,,,,,,6,,555,5,,5
,,,,,,,,,,,,,7,,505,15,,5
,,,,,,,,,,,,,8,,309,7,,4
,,,,,,,,,,,,,9,,264,13,,4
,,,,,,,,,,,,,10,,423,2,,4
,,,,,,,,,,,,,11,,414,6,,4
,,,,,,,,,,,,,12,,179,18,,3
,,,,,,,,,,,,,13,,514,14,,5
,,,,,,,,,,,,,14,,142,12,,3
,,,,,,,,,,,,,15,,356,16,,4
,,,,,,,,,,,,,16,,419,4,,4
,,,,,,,,,,,,,17,,505,10,,5
,,,,,,,,,,,,,18,,376,8,,4
,,,,,,,,Ballards Gore,Red,,,74,1,,128,17,,3
,,,,,,,,,,,,,2,,245,9,,4
,,,,,,,,,,,,,3,,376,1,,4
,,,,,,,,,,,,,4,,317,11,,4
,,,,,,,,,,,,,5,,342,7,,4
,,,,,,,,,,,,,6,,456,3,,5
,,,,,,,,,,,,,7,,427,13,,5
,,,,,,,,,,,,,8,,285,5,,4
,,,,,,,,,,,,,9,,254,15,,4
,,,,,,,,,,,,,10,,347,6,,4
,,,,,,,,,,,,,11,,400,2,,4
,,,,,,,,,,,,,12,,167,18,,3
,,,,,,,,,,,,,13,,498,4,,5
,,,,,,,,,,,,,14,,116,14,,3
,,,,,,,,,,,,,15,,340,12,,4
,,,,,,,,,,,,,16,,410,16,,5
,,,,,,,,,,,,,17,,441,8,,5
,,,,,,,,,,,,,18,,358,10,,4
,,,,,,,,Ballards Gore,Yellow,,,72,1,,140,17,,3
,,,,,,,,,,,,,2,,341,1,,4
,,,,,,,,,,,,,3,,427,3,,4
,,,,,,,,,,,,,4,,381,11,,4
,,,,,,,,,,,,,5,,397,9,,4
